FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
28125,Mississippi,Sharkey,,534,470,1751,1757,-64,-12.0,1042,51%,45%,-12%,-3.7,59.3,187.6015305,Distressed,42775,23585,3663
30071,Montana,Phillips,,43,71,1710,1756,28,65.1,659,7%,11%,65%,1.5,37.5,98.85099568,Transitional,48341,34600,4192
05013,Arkansas,Calhoun,,134,194,1850,1754,60,44.8,651,21%,30%,45%,3.8,37.1,121.9765703,Transitional,38509,25789,4741
48333,Texas,Mills,,54,75,1790,1752,21,38.9,610,9%,12%,39%,1.3,34.8,106.3829538,Transitional,45663,29290,4480
02158,Alaska,Kusilvak,,42,27,1724,1750,-15,-35.7,1229,3%,2%,-36%,-0.9,70.2,306.0522857,Distressed,33968,17244,8360
35023,New Mexico,Hidalgo,,251,284,1679,1742,33,13.1,749,34%,38%,13%,1.4,43,139.2672727,Transitional,48166,29642,4074
08095,Colorado,Phillips,,43,70,1689,1737,27,62.8,566,8%,12%,63%,1.5,32.6,75.50388409,Attainment,49877,37004,4512
46041,South Dakota,Dewey,,232,296,1651,1731,64,27.6,1011,23%,29%,28%,3.0,58.4,188.1554809,Distressed,45889,33279,5246
08009,Colorado,Baca,,65,106,1662,1728,41,63.1,892,7%,12%,63%,2.2,51.6,101.4195122,Transitional,53223,36793,3514
13037,Georgia,Calhoun,,302,442,1736,1726,140,46.4,906,33%,49%,46%,8.2,52.5,187.9248591,Distressed,28426,16272,5509
16003,Idaho,Adams,,18,52,1757,1726,34,188.9,559,3%,9%,189%,2.0,32.4,143.6384609,At-Risk,41066,27721,4625
21105,Kentucky,Hickman,,125,197,1798,1724,72,57.6,745,17%,26%,58%,4.5,43.2,140.2311051,At-Risk,46425,27987,4424
48317,Texas,Martin,,20,62,1694,1722,42,210.0,556,4%,11%,210%,2.4,32.3,78.80673044,Competitive,64602,54103,5211
40043,Oklahoma,Dewey,,51,89,1689,1715,38,74.5,659,8%,14%,75%,2.2,38.4,89.72617792,Competitive,51656,40773,4417
16071,Idaho,Oneida,,34,76,1615,1715,42,123.5,482,7%,16%,124%,2.3,28.1,99.82805162,Transitional,43117,31081,4611
20119,Kansas,Meade,,20,39,1689,1715,19,95.0,453,4%,9%,95%,1.1,26.4,66.42644411,Attainment,65633,54109,4022
48169,Texas,Garza,,85,131,1543,1713,46,54.1,594,14%,22%,54%,2.1,34.7,155.1475054,At-Risk,31223,21286,5863
27125,Minnesota,Red Lake,,61,76,1669,1713,15,24.6,430,14%,18%,25%,0.8,25.1,101.0132769,Transitional,55620,41960,3933
32029,Nevada,Storey,,75,173,1627,1704,98,130.7,308,24%,56%,131%,5.5,18.1,87.85868221,Competitive,65971,53747,4143
38025,North Dakota,Dunn,,8,20,1692,1700,12,150.0,372,2%,5%,150%,0.7,21.9,60.75072844,Attainment,68491,57745,4035
29171,Missouri,Putnam,,92,132,1744,1698,40,43.5,482,19%,27%,43%,2.5,28.4,121.3590083,Transitional,39308,25749,4712
48205,Texas,Hartley,,46,66,1678,1691,20,43.5,423,11%,16%,43%,1.2,25,54.53336228,Attainment,76005,70652,5397
22035,Louisiana,East Carroll,,371,922,2037,1688,551,148.5,1178,31%,78%,149%,36.4,69.8,262.0921841,Distressed,41875,25070,7220
29199,Missouri,Scotland,,63,85,1768,1687,22,34.9,651,10%,13%,35%,1.5,38.6,100.0436,Transitional,41576,30606,4693
20141,Kansas,Osborne,,42,51,1648,1687,9,21.4,550,8%,9%,21%,0.5,32.6,94.92655403,Transitional,51423,37953,3498
48151,Texas,Fisher,,46,92,1601,1676,46,100.0,570,8%,16%,100%,2.6,34,102.3750721,Transitional,49100,32759,3706
48197,Texas,Hardeman,,82,159,1596,1672,77,93.9,650,13%,24%,94%,4.4,38.9,112.0125675,Transitional,45863,30042,3552
48319,Texas,Mason,,19,22,1696,1668,3,15.8,449,4%,5%,16%,0.2,26.9,84.61519302,Competitive,49261,35737,3943
20183,Kansas,Smith,,28,45,1701,1664,17,60.7,531,5%,8%,61%,1.1,31.9,81.05166579,Competitive,54497,39665,3576
17013,Illinois,Calhoun,,40,66,1664,1661,26,65.0,357,11%,18%,65%,1.6,21.5,106.7050263,Transitional,47665,33361,4369
21189,Kentucky,Owsley,ARC,563,644,1704,1655,81,14.4,943,60%,68%,14%,5.9,57,233.7936896,Distressed,36830,13547,3953
37177,North Carolina,Tyrrell,,68,130,1594,1652,62,91.2,641,11%,20%,91%,3.6,38.8,156.3152138,At-Risk,37638,24957,3254
16061,Idaho,Lewis,,28,32,1646,1649,4,14.3,701,4%,5%,14%,0.2,42.5,129.7482876,Transitional,54918,30900,3715
19003,Iowa,Adams,,15,47,1598,1627,32,213.3,513,3%,9%,213%,2.0,31.5,85.06035035,Competitive,59569,45144,3641
48081,Texas,Coke,,24,45,1644,1625,21,87.5,577,4%,8%,88%,1.3,35.5,111.6446246,Transitional,45856,29168,3321
48023,Texas,Baylor,,76,194,1530,1621,118,155.3,626,12%,31%,155%,7.0,38.6,99.60736277,Transitional,53984,37099,3477
08023,Colorado,Costilla,,87,249,1746,1620,162,186.2,851,10%,29%,186%,10.4,52.5,171.7280879,Distressed,38430,22053,3625
17151,Illinois,Pope,,85,133,1694,1618,48,56.5,688,12%,19%,56%,3.2,42.5,179.0960381,Distressed,33286,18804,3779
31105,Nebraska,Kimball,,93,174,1577,1612,81,87.1,632,15%,28%,87%,4.9,39.2,94.41391596,Transitional,50075,35550,3412
31029,Nebraska,Chase,,11,19,1679,1591,8,72.7,476,2%,4%,73%,0.5,29.9,64.07606052,Attainment,68843,56179,3826
27155,Minnesota,Traverse,,42,59,1608,1590,17,40.5,425,10%,14%,40%,1.1,26.7,75.05511088,Attainment,74000,55539,3286
46025,South Dakota,Clark,,8,10,1546,1584,2,25.0,562,1%,2%,25%,0.1,35.5,66.46330569,Attainment,70492,60711,3855
40045,Oklahoma,Ellis,,55,99,1614,1581,44,80.0,534,10%,19%,80%,2.9,33.8,94.31839683,Transitional,55592,43480,3762
46045,South Dakota,Edmunds,,13,21,1544,1550,8,61.5,349,4%,6%,62%,0.5,22.5,59.20024173,Attainment,67747,57431,4033
35003,New Mexico,Catron,,90,107,1325,1546,17,18.9,821,11%,13%,19%,0.1,53.1,184.4296025,Distressed,36171,20111,3731
38029,North Dakota,Emmons,,7,22,1585,1546,15,214.3,421,2%,5%,214%,1.0,27.2,82.57412855,Competitive,64430,49851,3271
48247,Texas,Jim Hogg,,363,504,1626,1545,141,38.8,817,44%,62%,39%,10.3,52.9,194.6632223,Distressed,36847,22046,4801
30091,Montana,Sheridan,,27,36,1639,1543,9,33.3,486,6%,7%,33%,0.7,31.5,79.69334003,Competitive,61236,47576,3527
31125,Nebraska,Nance,,18,32,1546,1530,14,77.8,523,3%,6%,78%,0.9,34.2,96.03915819,Transitional,46091,33352,3390
31181,Nebraska,Webster,,24,43,1507,1524,19,79.2,463,5%,9%,79%,1.2,30.4,80.98030295,Competitive,53815,39719,3411
27077,Minnesota,Lake of the Woods,,16,32,1470,1522,16,100.0,429,4%,7%,100%,1.0,28.2,92.05560324,Competitive,60435,42873,3823
17069,Illinois,Hardin,,120,145,1363,1515,25,20.8,462,26%,31%,21%,0.8,30.5,152.1121885,At-Risk,40720,22579,3650
30097,Montana,Sweet Grass,,27,57,1566,1515,30,111.1,394,7%,14%,111%,2.0,26,69.67530321,Attainment,54287,41835,3723
31083,Nebraska,Harlan,,22,39,1521,1515,17,77.3,408,5%,10%,77%,1.1,26.9,79.15037498,Competitive,57828,43624,3091
08073,Colorado,Lincoln,,59,89,1518,1513,30,50.8,537,11%,17%,51%,2.0,35.5,115.6837865,Transitional,35695,25388,5688
48103,Texas,Crane,,35,63,1421,1500,28,80.0,512,7%,12%,80%,1.7,34.1,96.86297167,Transitional,49749,38864,4680
13101,Georgia,Echols,,69,130,1561,1497,61,88.4,627,11%,21%,88%,4.3,41.9,149.5244327,At-Risk,31945,23117,3699
38031,North Dakota,Foster,,23,31,1423,1483,8,34.8,366,6%,8%,35%,0.5,24.7,63.27854123,Attainment,76313,63964,3364
48271,Texas,Kinney,,36,80,1337,1475,44,122.2,643,6%,12%,122%,2.7,43.6,139.3810246,Transitional,35119,22839,3130
13007,Georgia,Baker,,182,246,1425,1448,64,35.2,876,21%,28%,35%,4.2,60.5,141.1583042,At-Risk,43156,29194,2819
20165,Kansas,Rush,,50,84,1421,1448,34,68.0,416,12%,20%,68%,2.3,28.7,78.9711196,Competitive,59190,44261,2953
46117,South Dakota,Stanley,,43,77,1344,1443,34,79.1,211,20%,37%,79%,2.1,14.6,56.83785889,Attainment,60870,50731,3032
29197,Missouri,Schuyler,,42,53,1475,1440,11,26.2,641,7%,8%,26%,0.8,44.5,140.160744,At-Risk,33550,22625,4025
02070,Alaska,Dillingham,,111,107,1427,1430,-4,-3.6,695,16%,15%,-4%,-0.3,48.6,126.9105543,Transitional,60792,47263,4772
38063,North Dakota,Nelson,,18,34,1467,1428,16,88.9,437,4%,8%,89%,1.2,30.6,77.48695977,Competitive,75907,56577,3054
46059,South Dakota,Hand,,4,15,1508,1426,11,275.0,366,1%,4%,275%,0.8,25.7,66.07365676,Attainment,69452,58493,3095
08025,Colorado,Crowley,,142,205,1301,1421,63,44.4,809,18%,25%,44%,3.5,56.9,202.6969603,Distressed,23751,14925,6012
20019,Kansas,Chautauqua,,44,70,1456,1418,26,59.1,683,6%,10%,59%,1.9,48.2,133.6078231,Transitional,44908,29240,3395
36041,New York,Hamilton,,33,77,1157,1416,44,133.3,368,9%,21%,133%,2.6,26,103.461832,Transitional,60014,41537,5119
31163,Nebraska,Sherman,,40,68,1368,1414,28,70.0,399,10%,17%,70%,1.9,28.2,87.4525186,Competitive,50461,37068,2964
20039,Kansas,Decatur,,15,18,1442,1414,3,20.0,472,3%,4%,20%,0.2,33.4,104.1589476,Transitional,51018,36562,2751
35059,New Mexico,Union,,127,221,1395,1404,94,74.0,635,20%,35%,74%,6.6,45.2,136.2387197,Transitional,41932,27748,4107
20081,Kansas,Haskell,,11,24,1320,1401,13,118.2,504,2%,5%,118%,0.9,36,76.57092198,Attainment,56311,47303,3668
55078,Wisconsin,Menominee,,608,705,1408,1400,97,16.0,678,90%,104%,16%,7.2,48.4,211.7482503,Distressed,35082,20577,4289
29103,Missouri,Knox,,22,36,1490,1400,14,63.6,573,4%,6%,64%,1.1,40.9,117.1688356,Transitional,40933,27996,3808
48275,Texas,Knox,,55,105,1375,1394,50,90.9,556,10%,19%,91%,3.5,39.9,115.8850611,Transitional,42857,26450,3351
48105,Texas,Crockett,,14,24,1354,1394,10,71.4,475,3%,5%,71%,0.7,34.1,123.6147482,Transitional,46364,33754,3068
46085,South Dakota,Lyman,,40,282,1397,1393,242,605.0,649,6%,43%,605%,17.4,46.6,132.5113136,Transitional,46934,36127,3764
20207,Kansas,Woodson,,77,112,1434,1390,35,45.5,493,16%,23%,45%,2.7,35.5,118.1839478,Transitional,43381,29243,3102
20089,Kansas,Jewell,,36,51,1380,1386,15,41.7,572,6%,9%,42%,1.1,41.3,97.6574266,Transitional,55860,41815,2937
40129,Oklahoma,Roger Mills,,21,50,1377,1377,29,138.1,587,4%,9%,138%,2.1,42.6,110.1857692,Transitional,46054,35297,3386
48417,Texas,Shackelford,,26,55,1317,1367,29,111.5,407,6%,14%,112%,2.0,29.8,71.56899693,Attainment,86294,72242,3212
48211,Texas,Hemphill,,8,18,1298,1356,10,125.0,396,2%,5%,125%,0.7,29.2,73.03907136,Attainment,61340,51815,3271
30039,Montana,Granite,,13,14,1308,1355,1,7.7,461,3%,3%,8%,0.0,34,113.0810458,Transitional,49242,35194,3344
20195,Kansas,Trego,,10,19,1379,1353,9,90.0,329,3%,6%,90%,0.7,24.3,75.43359628,Attainment,56311,40769,2793
35019,New Mexico,Guadalupe,,192,354,1384,1345,162,84.4,543,35%,65%,84%,12.4,40.4,149.5835045,At-Risk,39140,21693,4449
48129,Texas,Donley,,44,63,1335,1344,19,43.2,398,11%,16%,43%,1.4,29.6,107.6274713,Transitional,45336,30357,3268
48461,Texas,Upton,,17,39,1332,1344,22,129.4,434,4%,9%,129%,1.6,32.3,94.8744536,Transitional,50428,38949,3265
29129,Missouri,Mercer,,43,75,1271,1333,32,74.4,515,8%,15%,74%,2.2,38.6,121.3112351,Transitional,35358,22574,3488
31017,Nebraska,Brown,,3,7,1387,1333,4,133.3,484,1%,1%,133%,0.3,36.3,78.83650909,Competitive,60280,46841,2908
46105,South Dakota,Perkins,,6,19,1284,1329,13,216.7,403,1%,5%,217%,1.0,30.3,87.61282938,Competitive,48591,36833,2819
31061,Nebraska,Franklin,,27,35,1377,1328,8,29.6,506,5%,7%,30%,0.7,38.1,98.33198447,Transitional,57959,43547,2903
38011,North Dakota,Bowman,,16,20,1350,1323,4,25.0,229,7%,9%,25%,0.3,17.3,62.08908239,Attainment,68963,55531,2903
13061,Georgia,Clay,,235,304,1242,1313,69,29.4,708,33%,43%,29%,4.2,53.9,215.7978083,Distressed,38731,21344,2882
20105,Kansas,Lincoln,,29,49,1248,1305,20,69.0,436,7%,11%,69%,1.4,33.4,87.73592047,Competitive,52328,37962,2903
38051,North Dakota,McIntosh,,6,22,1291,1292,16,266.7,391,2%,6%,267%,1.2,30.3,75.55083055,Attainment,70812,51323,2513
20047,Kansas,Edwards,,44,90,1308,1285,46,104.5,457,10%,20%,105%,3.6,35.6,73.51330287,Attainment,61904,48397,2832
48435,Texas,Sutton,,26,45,1412,1282,19,73.1,392,7%,11%,73%,1.7,30.6,108.383186,Transitional,56622,42710,3319
30025,Montana,Fallon,,11,18,1334,1274,7,63.6,345,3%,5%,64%,0.6,27.1,85.02892277,Competitive,54203,43095,3017
20093,Kansas,Kearny,,17,31,1201,1270,14,82.4,488,3%,6%,82%,1.0,38.4,92.64726392,Transitional,61932,49969,3891
20023,Kansas,Cheyenne,,5,16,1221,1263,11,220.0,409,1%,4%,220%,0.9,32.4,86.67957057,Competitive,54465,40014,2633
20135,Kansas,Ness,,35,45,1269,1260,10,28.6,413,8%,11%,29%,0.8,32.8,82.56625079,Competitive,60508,44565,2672
20063,Kansas,Gove,,7,15,1217,1260,8,114.3,421,2%,4%,114%,0.6,33.4,69.98874312,Attainment,61150,47807,2755
48385,Texas,Real,,28,65,1126,1254,37,132.1,578,5%,11%,132%,2.7,46.1,170.3288713,Distressed,40667,22218,2826
48191,Texas,Hall,,114,170,1267,1252,56,49.1,671,17%,25%,49%,4.6,53.6,159.6981296,At-Risk,35416,19411,2845
20065,Kansas,Graham,,27,33,1196,1252,6,22.2,478,6%,7%,22%,0.4,38.2,96.80796599,Transitional,56190,39968,2400
06091,California,Sierra,,21,45,1319,1250,24,114.3,328,6%,14%,114%,2.0,26.2,110.9389806,Transitional,49139,34818,3283
40059,Oklahoma,Harper,,29,56,1258,1236,27,93.1,522,6%,11%,93%,2.2,42.2,107.1438648,Transitional,50223,39324,3180
31087,Nebraska,Hitchcock,,11,13,1243,1228,2,18.2,522,2%,2%,18%,0.2,42.5,102.7349241,Transitional,46667,31576,2586
31133,Nebraska,Pawnee,,62,97,1222,1221,35,56.5,480,13%,20%,56%,2.9,39.3,109.9429181,Transitional,51436,38802,2548
46031,South Dakota,Corson,,165,253,1195,1205,88,53.3,735,22%,34%,53%,7.2,61,213.6098331,Distressed,31442,20201,3872
02195,Alaska,Petersburg,,37,63,1187,1204,26,70.3,226,16%,28%,70%,2.1,18.8,93.05515906,Transitional,72412,55194,3356
46043,South Dakota,Douglas,,12,19,1220,1203,7,58.3,352,3%,5%,58%,0.6,29.3,68.74276313,Attainment,62134,50608,2821
31135,Nebraska,Perkins,,2,4,1228,1202,2,100.0,272,1%,1%,100%,0.2,22.6,56.49504555,Attainment,71191,59187,2832
20153,Kansas,Rawlins,,10,9,1176,1169,-1,-10.0,404,2%,2%,-10%,-0.1,34.6,72.74925555,Attainment,65230,49236,2549
48295,Texas,Lipscomb,,18,29,1192,1158,11,61.1,332,5%,9%,61%,1.0,28.7,70.87626676,Attainment,83655,73355,2931
20049,Kansas,Elk,,32,62,1128,1150,30,93.8,492,7%,13%,94%,2.6,42.8,128.3493378,Transitional,42431,25670,2441
20109,Kansas,Logan,,10,18,1153,1144,8,80.0,391,3%,5%,80%,0.7,34.2,79.50654721,Competitive,57732,43865,2722
31063,Nebraska,Frontier,,3,10,1135,1136,7,233.3,302,1%,3%,233%,0.6,26.6,86.70021577,Competitive,46216,35509,2555
48229,Texas,Hudspeth,,66,118,978,1127,52,78.8,737,9%,16%,79%,3.7,65.4,184.2373308,Distressed,26835,17667,3287
46003,South Dakota,Aurora,,13,17,1182,1124,4,30.8,239,5%,7%,31%,0.4,21.3,71.25271024,Attainment,50586,40163,2748
38043,North Dakota,Kidder,,7,23,1092,1123,16,228.6,430,2%,5%,229%,1.4,38.3,84.69580459,Competitive,64918,50950,2369
13125,Georgia,Glascock,,67,104,1108,1118,37,55.2,378,18%,28%,55%,3.3,33.8,135.6528626,Transitional,36615,24680,2919
48383,Texas,Reagan,,27,33,1084,1117,6,22.2,437,6%,8%,22%,0.5,39.1,94.67629937,Transitional,54091,43944,3253
13307,Georgia,Webster,,75,153,1140,1115,78,104.0,527,14%,29%,104%,7.1,47.3,162.3246104,At-Risk,36032,25007,2367
38085,North Dakota,Sioux,,82,126,1112,1107,44,53.7,645,13%,20%,54%,4.0,58.3,189.6010269,Distressed,33675,19636,3738
38095,North Dakota,Towner,,11,28,1058,1104,17,154.5,319,3%,9%,155%,1.5,28.9,62.26567881,Attainment,87632,71194,2140
38041,North Dakota,Hettinger,,19,30,1073,1093,11,57.9,329,6%,9%,58%,1.0,30.1,72.72424262,Attainment,59519,45884,2430
40057,Oklahoma,Harmon,,145,217,1113,1091,72,49.7,423,34%,51%,50%,6.9,38.8,107.1857658,Transitional,45688,32113,2418
38037,North Dakota,Grant,,16,25,1074,1082,9,56.3,325,5%,8%,56%,0.8,30,79.74861266,Competitive,57761,42510,2323
20017,Kansas,Chase,,14,33,1051,1082,19,135.7,329,4%,10%,136%,1.7,30.4,75.29565832,Attainment,56852,45388,2598
20179,Kansas,Sheridan,,5,7,1134,1080,2,40.0,273,2%,3%,40%,0.2,25.3,67.55563329,Attainment,50691,39200,2478
26083,Michigan,Keweenaw,,53,93,1081,1079,40,75.5,285,19%,33%,75%,3.7,26.4,122.6007136,Transitional,51972,32666,2107
48421,Texas,Sherman,,32,34,1019,1070,2,6.3,407,8%,8%,6%,0.0,38,64.76511771,Attainment,91855,84263,2798
38023,North Dakota,Divide,,14,16,1061,1060,2,14.3,261,5%,6%,14%,0.2,24.6,63.34634798,Attainment,62052,48742,2188
38001,North Dakota,Adams,,10,16,1035,1058,6,60.0,320,3%,5%,60%,0.5,30.2,88.54498436,Competitive,59255,40852,2167
38027,North Dakota,Eddy,,16,36,1062,1046,20,125.0,289,6%,12%,125%,1.9,27.6,84.08539188,Competitive,74844,58142,2337
31077,Nebraska,Greeley,,5,14,1019,1045,9,180.0,338,1%,4%,180%,0.8,32.3,88.75991848,Competitive,56500,44506,2169
46061,South Dakota,Hanson,,10,22,1045,1039,12,120.0,256,4%,9%,120%,1.2,24.6,87.87044849,Competitive,72728,58215,3505
20129,Kansas,Morton,,21,25,1038,1036,4,19.0,436,5%,6%,19%,0.4,42.1,97.10695154,Transitional,54151,41069,2692
46007,South Dakota,Bennett,,17,233,984,1036,216,1270.6,555,3%,42%,1271%,20.8,53.6,161.5241297,At-Risk,41856,29373,3406
48413,Texas,Schleicher,,13,21,1075,1036,8,61.5,376,3%,6%,62%,0.8,36.3,117.8147079,Transitional,46015,33095,2429
48327,Texas,Menard,,23,42,1014,1035,19,82.6,345,7%,12%,83%,1.8,33.3,125.2530103,Transitional,41220,25179,1982
38039,North Dakota,Griggs,,10,23,1089,1031,13,130.0,264,4%,9%,130%,1.3,25.6,54.74359578,Attainment,73753,56827,2281
48087,Texas,Collingsworth,,51,101,1035,1029,50,98.0,535,10%,19%,98%,4.9,52,127.5514548,Transitional,44903,29370,2615
48079,Texas,Cochran,,105,234,998,1026,129,122.9,513,20%,46%,123%,12.3,50,152.097191,At-Risk,44903,31214,2516
46107,South Dakota,Potter,,6,11,982,997,5,83.3,284,2%,4%,83%,0.5,28.5,62.5782294,Attainment,87915,73665,2475
46089,South Dakota,McPherson,,4,12,1030,996,8,200.0,312,1%,4%,200%,0.8,31.3,86.6167619,Competitive,60086,48511,2420
49055,Utah,Wayne,,17,41,1000,995,24,141.2,358,5%,11%,141%,2.4,36,111.8583979,Transitional,46145,33918,2558
48243,Texas,Jeff Davis,,10,22,1054,991,12,120.0,480,2%,5%,120%,1.3,48.4,115.7115397,Transitional,48623,36045,1949
02275,Alaska,Wrangell,,42,74,1027,989,32,76.2,323,13%,23%,76%,3.4,32.7,113.9762844,Transitional,48549,32798,2055
02013,Alaska,Aleutians East,,15,6,890,988,-9,-60.0,295,5%,2%,-60%,-1.1,29.9,79.4831522,Competitive,59574,54535,3398
51091,Virginia,Highland,ARC,26,19,1078,987,-7,-26.9,272,10%,7%,-27%,-0.5,27.6,95.55771614,Transitional,46315,31129,2226
46111,South Dakota,Sanborn,,11,13,1010,987,2,18.2,274,4%,5%,18%,0.2,27.8,77.5533504,Competitive,61709,51597,2378
53023,Washington,Garfield,,24,32,984,986,8,33.3,228,11%,14%,33%,0.8,23.1,101.6836096,Transitional,57967,40540,2346
20097,Kansas,Kiowa,,59,64,985,975,5,8.5,260,23%,25%,8%,0.6,26.7,76.46812622,Attainment,48250,36044,2392
16023,Idaho,Butte,,46,69,967,966,23,50.0,367,13%,19%,50%,2.4,38,116.2650147,Transitional,51370,37983,2654
46097,South Dakota,Miner,,19,23,948,963,4,21.1,288,7%,8%,21%,0.4,29.9,82.38411878,Competitive,65604,49947,2314
13239,Georgia,Quitman,,182,217,842,958,35,19.2,339,54%,64%,19%,1.0,35.4,160.4747367,At-Risk,34810,18035,2243
08115,Colorado,Sedgwick,,41,55,967,954,14,34.1,330,12%,17%,34%,1.5,34.6,113.174764,Transitional,50896,34839,2336
40025,Oklahoma,Cimarron,,24,44,977,952,20,83.3,438,5%,10%,83%,2.2,46,79.72871312,Competitive,68446,56003,2248
38013,North Dakota,Burke,,12,14,905,950,2,16.7,175,7%,8%,17%,0.1,18.4,61.94271056,Attainment,77237,65206,2158
46073,South Dakota,Jerauld,,9,13,921,940,4,44.4,193,5%,7%,44%,0.4,20.5,79.88278535,Competitive,49991,36960,1636
31073,Nebraska,Gosper,,5,18,942,940,13,260.0,244,2%,7%,260%,1.4,26,63.4632749,Attainment,59049,46303,1824
20203,Kansas,Wichita,,9,10,934,935,1,11.1,209,4%,5%,11%,0.1,22.3,65.76368275,Attainment,61032,48231,2082
38075,North Dakota,Renville,,14,22,950,931,8,57.1,161,9%,14%,57%,0.9,17.3,54.59861559,Attainment,80431,65703,2266
08033,Colorado,Dolores,,16,29,759,930,13,81.3,227,7%,13%,81%,1.0,24.4,99.09695809,Transitional,42093,28412,2397
31069,Nebraska,Garden,,6,28,868,929,22,366.7,302,2%,9%,367%,2.3,32.5,86.85341567,Competitive,50671,33763,1847
30051,Montana,Liberty,,18,22,895,925,4,22.2,316,6%,7%,22%,0.4,34.2,109.8154933,Transitional,51268,40972,1946
46049,South Dakota,Faulk,,6,11,895,920,5,83.3,308,2%,4%,83%,0.5,33.5,109.1227735,Transitional,67007,55072,2137
02100,Alaska,Haines,,61,109,1007,917,48,78.7,237,26%,46%,79%,5.8,25.8,132.7040249,Transitional,64956,49092,2071
30045,Montana,Judith Basin,,13,21,906,915,8,61.5,299,4%,7%,62%,0.9,32.7,103.2916581,Transitional,56953,44720,2044
31071,Nebraska,Garfield,,4,6,884,906,2,50.0,266,2%,2%,50%,0.2,29.4,82.16367802,Competitive,47856,34618,1839
41021,Oregon,Gilliam,,32,39,842,905,7,21.9,344,9%,11%,22%,0.5,38,93.73675157,Transitional,67754,53044,2005
56027,Wyoming,Niobrara,,4,19,964,900,15,375.0,446,1%,4%,375%,1.7,49.6,112.8787655,Transitional,55291,42141,2438
30107,Montana,Wheatland,,15,28,792,897,13,86.7,414,4%,7%,87%,1.2,46.1,140.8756627,At-Risk,42348,28121,2059
20025,Kansas,Clark,,6,19,873,890,13,216.7,257,2%,7%,217%,1.4,28.9,76.00820901,Attainment,60647,45210,1977
48095,Texas,Concho,,21,41,912,876,20,95.2,325,6%,13%,95%,2.4,37.1,132.8210718,Transitional,41219,24662,3341
31015,Nebraska,Boyd,,4,8,904,876,4,100.0,250,2%,3%,100%,0.5,28.5,79.62048592,Competitive,62078,45409,1789
48125,Texas,Dickens,,36,49,845,861,13,36.1,347,10%,14%,36%,1.4,40.3,137.8573221,Transitional,38730,23406,1740
21201,Kentucky,Robertson,ARC,92,111,861,859,19,20.7,352,26%,32%,21%,2.2,41,172.1323943,Distressed,39137,24018,2257
30019,Montana,Daniels,,6,8,857,856,2,33.3,205,3%,4%,33%,0.2,24,66.03492458,Attainment,64205,50310,1686
20187,Kansas,Stanton,,4,17,733,850,13,325.0,300,1%,6%,325%,1.5,35.3,88.64344588,Competitive,85633,75428,2044
31057,Nebraska,Dundy,,4,8,872,842,4,100.0,339,1%,2%,100%,0.5,40.3,65.06270819,Attainment,86360,70853,1635
31049,Nebraska,Deuel,,3,9,830,823,6,200.0,257,1%,4%,200%,0.7,31.2,93.52816377,Transitional,43738,29183,1865
20033,Kansas,Comanche,,13,15,751,818,2,15.4,173,7%,9%,15%,0.1,21.2,91.00519076,Competitive,46141,30992,1670
20075,Kansas,Hamilton,,9,11,890,818,2,22.2,277,3%,4%,22%,0.3,33.9,57.17355523,Attainment,75840,65177,2484
30055,Montana,McCone,,4,7,723,818,3,75.0,202,2%,3%,75%,0.3,24.7,69.15223428,Attainment,48924,38019,1718
46071,South Dakota,Jackson,,18,236,858,815,218,1211.1,505,4%,47%,1211%,26.9,62,216.3365865,Distressed,30705,20245,2878
38047,North Dakota,Logan,,9,17,849,812,8,88.9,220,4%,8%,89%,1.0,27.1,69.39307452,Attainment,59859,45120,1883
29227,Missouri,Worth,,25,37,859,808,12,48.0,263,9%,14%,48%,1.7,32.6,117.9080474,Transitional,41861,27855,1983
08017,Colorado,Cheyenne,,10,22,774,804,12,120.0,234,4%,9%,120%,1.4,29.1,78.18987318,Competitive,61731,48412,1707
38091,North Dakota,Steele,,6,23,777,804,17,283.3,174,3%,13%,283%,2.1,21.7,60.67304378,Attainment,84674,73375,1810
20083,Kansas,Hodgeman,,21,32,767,790,11,52.4,229,9%,14%,52%,1.3,29,76.891292,Attainment,61030,49343,1710
48137,Texas,Edwards,,52,72,789,787,20,38.5,422,12%,17%,38%,2.6,53.6,84.69882298,Competitive,55329,39488,1438
46137,South Dakota,Ziebach,,57,65,754,775,8,14.0,478,12%,14%,14%,0.8,61.7,231.0456034,Distressed,26103,17656,2380
30059,Montana,Meagher,,6,16,702,759,10,166.7,216,3%,7%,167%,1.3,28.5,106.332003,Transitional,49730,33818,1964
46055,South Dakota,Haakon,,5,11,822,758,6,120.0,359,1%,3%,120%,0.8,47.4,95.30951602,Transitional,66588,55363,1835
